id,created_at,text
469576113304633344,2014-05-22 20:30:44,"I was talking to my Muslim co-worker about his wife. ""Just wish she had bigger tits"" he said. ""Give her time man,"" I said ""She's only 12."""
469515690802962432,2014-05-22 16:30:38,Why did the Arab cross the road? I thought to myself as I stepped on the gas.
469334488787714048,2014-05-22 04:30:36,I used to be jealous of the Asian kids at school. Our teachers wouldn't dare accuse them of sleeping during class
469274557820723200,2014-05-22 00:32:27,So an Irish guy walks out of a bar...
469214286297198592,2014-05-21 20:32:58,What do you call a black priest? Holy shit.
469153588196179968,2014-05-21 16:31:46,What's the major export of Mexico? Mexican people.
468972330170212352,2014-05-21 04:31:31,What do you call a black hitchhiker? Stranded
468911772196679681,2014-05-21 00:30:53,Why cant mexicans play uno? Because they always steal the green card.
468851187782254592,2014-05-20 20:30:08,China really impressed me in this last Olympics. They used the same person for every event.
468791026204024832,2014-05-20 16:31:05,What do you call 1 white guy surrounded by 10 black guys? The quarterback.
468609916069228544,2014-05-20 04:31:25,How do you stop 5 black guys from raping a white girl? Throw them a basketball.
468549312486854657,2014-05-20 00:30:35,What do you get when you cross an Eskimo with a black person? A Snow-blower that doesnt work.
468488990799429633,2014-05-19 20:30:54,What do white people and fences have in common? They both get jumped by Mexicans.
468428431563440128,2014-05-19 16:30:15,Why do black women wear high heels? So their knuckles don't drag.
468247232035434496,2014-05-19 04:30:14,"What does one fag say to another fag going on vacation? ""Can I help you pack your shit?"""
468186795445080064,2014-05-19 00:30:05,I wonder if women in China complain that all guys are the same.
468152840205373440,2014-05-18 22:15:09,Did you hear about the two car pile-up in the Walmart parking lot? 50 Mexicans died
467884898574147584,2014-05-18 04:30:27,"Obama: ""Takes a lot of courage to do what Jason Collins did."" If you have the courage to take a black dick up the ass, you can do anything!"
467824420166586368,2014-05-18 00:30:08,What does the Jew do after one of his friends leaves? He checks the sofa for loose change.
467764026211303424,2014-05-17 20:30:09,How do you stop a black baby from crying? Wet his lips and stick him to the wall.
467703635477278721,2014-05-17 16:30:10,How do you kill 100 Mexicans? Blow up the van.
467522505813803008,2014-05-17 04:30:26,What do you call a black prostitute with braces? A Black and Decker pecker wrecker.
467462126328877056,2014-05-17 00:30:30,Who is Joseph Kony's favorite rapper? Soulja Boy.
467401632771485696,2014-05-16 20:30:07,Why do more blacks get hit by cars in the winter? They're easier to spot.
467341242716921856,2014-05-16 16:30:09,BREAKING NEWS: Tornado in Mexico destroys one house.... 836 deaths confirmed so far.
467160114072662016,2014-05-16 04:30:25,What do you call a Chinese pedophile? Pok Um Yung.
467099664190550016,2014-05-16 00:30:12,Why is there no Disneyland in Asia? No one's tall enough to go on the good rides.
467039257383952384,2014-05-15 20:30:10,What's a Ginger's favorite sexual position? Probably right-handed
466978930353000448,2014-05-15 16:30:27,Watched a news story saying recent scientific study shows whites are generally more intelligent than blacks. What's next? The sun is hot?
466797722511896577,2014-05-15 04:30:24,"I'm not racist, racism is a crime, and crime is for black people."
466737356943654912,2014-05-15 00:30:32,How do you keep black youth off the streets? Put a KFC bucket on the sidewalk.
466676947582726144,2014-05-14 20:30:29,"#ImSoUsedToHearing people call me a racist but I mean if Jesus really was a Jew, how come he has a Mexican name?"
466616593087488000,2014-05-14 16:30:39,"I'm sick of all the Irish stereotypes. As soon as I finish this drink, I'm punching someone."
466435347929640961,2014-05-14 04:30:27,Why doesn't a black person stick their head out of the window on the highway? Their lips will beat them to death.
466374985570078721,2014-05-14 00:30:36,"It's a dog eat dog world, especially if you buy your pet food from China."
466314474493079553,2014-05-13 20:30:09,How many potatoes does it take to kill an Irish? None.
466254071863975936,2014-05-13 16:30:07,A woman is like a game of pool. It's game over once the black's gone in.
466072958780588032,2014-05-13 04:30:27,How can you tell a black person is lying? His lips are moving.
466012479945203713,2014-05-13 00:30:07,I was so happy to hear that the slaves are now free. My last one cost a fortune.
465952084945539073,2014-05-12 20:30:08,How did blacks invent break dancing? Trying to steal the hubcaps off a moving car.
465891682840768513,2014-05-12 16:30:07,"Snow is like people, Only attractive and loveable when it's white."
465710568792276992,2014-05-12 04:30:26,Why was Snow White never raped? Because none of the dwarves were black.
465650097158897664,2014-05-12 00:30:09,I bet Muslims love blow-up dolls.
465604878732361728,2014-05-11 21:30:28,#SelfieOlympics http://t.co/q5NW174NSc
465589710778564608,2014-05-11 20:30:11,"I just heard a group of Chinese chanting, ""We want rights! We want rights!"" They must be scared of the dark or something"
465529299848953856,2014-05-11 16:30:08,"Not all black people are rude, stuck up, wear weaves, loud, hoes, get pregnant, dumb, ghetto, belligerent, or disrespectful Some are dead"
465348184710332416,2014-05-11 04:30:27,#WhyICantSleepAtNight gotta be on the look out for black people trying to rob my house
465287695544360960,2014-05-11 00:30:05,"A black guy, a jew, and a mexican jump off a bridge, who wins? Society."
465227302478315522,2014-05-10 20:30:07,Why is it so hard to solve a redneck murder? 1. All the DNA is the same. 2. There are no dental records
465167012306878464,2014-05-10 16:30:32,"""Black bears can't swim."" - Polar Bears"
464985797855559681,2014-05-10 04:30:27,Guns don't kill people. Dangerous minorities do.
464925318240030720,2014-05-10 00:30:08,Tattoos on girls. Hot or not? http://t.co/cgUxLBwUxf
464925315027202048,2014-05-10 00:30:07,Why do black people always finish 1st in a race? They're used to running away from a gunshot.
464864915812265985,2014-05-09 20:30:07,I just used my wife's shampoo 'for colored hair'. Now I've got a fucking Afro
464804523257511937,2014-05-09 16:30:08,Why do most criminals not get caught? Because it's hard to identify black people at night.
464623412439437312,2014-05-09 04:30:28,"I accidentally washed a black sock with my whites yesterday and everything came out okay; I totally get the ""I have a Dream"" thing now"
464563032899989504,2014-05-09 00:30:32,Holy books Christians : The Bible Muslims : The Qur'an Americans : The Menu
464502669684772864,2014-05-08 20:30:41,"Remember black people, only white people can say cracker. You can say Cracka."
464442136394727424,2014-05-08 16:30:08,"The black guy I was walking behind stopped, turned and asked ""Are you following me?"" ""No"", I said ""You've got evolution all mixed up."""
464261025232351232,2014-05-08 04:30:28,What does an apple and a Negro have in common? They both look so pretty hanging from a tree.
464140144799670272,2014-05-07 20:30:08,Why do black people drive with all the windows rolled up? They think the smell is coming from the outside.
464079812202889216,2014-05-07 16:30:24,How do you get a black man out of a tree? Cut the rope.
463898694874456064,2014-05-07 04:30:42,How do you start a black parade? Roll a 40 down the street.
463838235186061312,2014-05-07 00:30:27,"I don't understand why people are so amazed when I say that my grandfather survived Auschwitz. I mean, most German officers did."
463777760922845185,2014-05-06 20:30:09,What does a vending machine and a black man have in common? Both never work and always steal your money.
463717368532058112,2014-05-06 16:30:10,Two muslims walk into a bar. It blows up.
463536348914536448,2014-05-06 04:30:52,What do you call four black guys in a car? Tinted windows.
463475766446292992,2014-05-06 00:30:08,"Kim Jong Un: ""I will destroy America!"" Obama: ""Too late!"""
463415366027591681,2014-05-05 20:30:07,"What do a slinky and a black person have in common? Both are useless, but it's fun to watch them falling down the stairs"
463354972059762688,2014-05-05 16:30:08,How do Chinese people know which ear to put the 'L' and 'R' headphone in?
463173864244391936,2014-05-05 04:30:29,"A black guy walks into a bar with a parrot. The barkeeper says, ""Hey that's pretty cool, where'd ya get it?"" The parrot says ""Africa""."
463113378660356096,2014-05-05 00:30:08,Why did the chicken cross the road? Because the black guy was chasing him.
463053078095474688,2014-05-04 20:30:31,How does a Mexican get into an honest business? Through the window.
462992590351388672,2014-05-04 16:30:10,My favorite endangered species is the black NASCAR fan.
462988057172787200,2014-05-04 16:12:09,20 hilariously bad break up texts http://t.co/oWn8fxWBBS
462811469558857729,2014-05-04 04:30:27,What's long and gets beaten by white people? A murder case
462758640710344704,2014-05-04 01:00:32,The cutest smallest animals&gt;&gt;&gt;&gt; http://t.co/36qceOoeOt
462750997316927489,2014-05-04 00:30:09,What's Paula Dean's favorite breakfast cereal? Special KKK
462706415204048896,2014-05-03 21:33:00,Lindsay Lohan publicly released a list of all the people she’s fucked. Zac Efron is on the list!!! http://t.co/YOPHgLvwOw
462690617404182529,2014-05-03 20:30:14,"What do you call Mike Tyson if he has no arms or legs? Nigger, Nigger, Nigger."
462630272169947136,2014-05-03 16:30:26,"Why are all the worst things named after the color black? Black Sunday, Black Death, Black Hole, Black people."
462625675414102016,2014-05-03 16:12:10,Famous people need to get their sexual abuse under control. This is unbelievable. http://t.co/c2GmttP5S7
462449100961898496,2014-05-03 04:30:32,"I thought this Mexican restaurant was closed because there was only one car in the parking lot, But it was completely packed inside."
462396240073068544,2014-05-03 01:00:29,Well that was disturbing http://t.co/fRdnZek4cC
462388602614611968,2014-05-03 00:30:08,How many Asians does It take to screw in a light bulb? Tree.
462344101137252352,2014-05-02 21:33:18,The 10 coolest things that you didn’t know Apple made http://t.co/7nZmQJFYcp
462328208025976832,2014-05-02 20:30:09,How can you tell when a black person has been on your computer? Its not there.
462267820689334272,2014-05-02 16:30:11,How do you look for a thief in China? Look for the black man.
462086638085369857,2014-05-02 04:30:14,What's faster than a black man running with a tv? His brother with the blue ray player.
462026214807728129,2014-05-02 00:30:08,How can you tell a Jewish house at Christmas? There's a parking meter on the roof.
461965901714448384,2014-05-01 20:30:28,How did Hitler tie his shoes? In little nazis.
461905425756344320,2014-05-01 16:30:09,If I could count to five in Spanish. Maybe Pitbull will let me be on his next album.
461900915298295808,2014-05-01 16:12:14,This guy is the Lego Master http://t.co/5QCx5ZYBzo
461724302292037632,2014-05-01 04:30:26,What do you call a Mexican with a broken lawn mower? Unemployed.
461671454422339584,2014-05-01 01:00:26,Interesting facts about the creators of “Up” and “Monsters Inc.” http://t.co/SZxHijjake
461663827156008960,2014-05-01 00:30:08,Which race has the most slutty girls. Retweet for black. Favorite for white.
461619301754363904,2014-04-30 21:33:12,"Miley remains mysteriously hospitalized, cancels two more concerts http://t.co/tHk5pRyYoz"
461603462724481024,2014-04-30 20:30:16,I got 99 problems and Obama caused all of them #ThanksObama
461543027589533696,2014-04-30 16:30:07,Did you know 70% of the gay population were born that way? The other 30% were sucked into it.
461538468305588224,2014-04-30 16:12:00,Bieber drops his pants at airport security -__- #LeaveItToBiebs http://t.co/VwpFRkGd7D
461361898047676416,2014-04-30 04:30:22,What do you call an innocent black man? Very unlikely.
461309057039880194,2014-04-30 01:00:24,The most amazing photos ever taken from space http://t.co/ifJIjJJVI0
461301559616634880,2014-04-30 00:30:37,"Why did so many blacks die during the war? When the Sergeant yelled, ""Get Down!"" they all got up and started dancing."
461256861644505089,2014-04-29 21:33:00,Gameboy used to be my shit http://t.co/RR9PoF0iNC
461241042113945601,2014-04-29 20:30:08,Why don't you get many black people in Olympic shooting competitions? No drive-by event.
461180915411329025,2014-04-29 16:31:13,#ReplaceMovieTitlesWithPope Pirates Of Caribbean: Curse Of The Black Pope
460999543010885632,2014-04-29 04:30:30,What's harder than trying to read a black guys handwriting on a job application? Finding a black guy to fill it out.
460939032311386112,2014-04-29 00:30:03,What's the difference between dog shit and black people? When dog shit gets old it turns white and quits stinking.
460878663970734080,2014-04-28 20:30:10,Why aren't black people allowed into heaven? So no one steals Gods thunder.
460818311207714816,2014-04-28 16:30:21,Is it racist to be afraid of the dark?
460637162112036864,2014-04-28 04:30:32,I failed my history test today. Apparently the Black Plague was not just an old name for AIDS.
