id,created_at,text
498908029916807168,2014-08-11 19:05:18,RT @Joshfrye27: I swear Obama is just a dumb nigger who needs shot 👌
498860194836021248,2014-08-11 15:55:13,"RT @nleobold: Obama is a total fraud, a total asshole, and a total nigger. Lol"
498848943502295040,2014-08-11 15:10:30,RT @HunterEastonPo: Michelle Obama is a nigger.    #observations
498831572557385728,2014-08-11 14:01:29,"RT @Mariaflowerlove: nigger originally ment ignorant. So, I can see America has alot of niggers who voted for Obama."
498812586461499392,2014-08-11 12:46:02,"@vfnn2 You created an account just to tweet antisemitic logical fallacies at @commiegirl1, and wonder why ppl comment on your mental health?"
498624828317110272,2014-08-11 00:19:57,RT @crispy_wing: @Dyferent1 @YesYoureRacist youre not the boss of me. Laughing with my ass still attached hahahaha
498618819515265024,2014-08-10 23:56:05,RT @crispy_wing: Im not racist but if these illegal Mexicans want to come here 2steal American jobs &amp;drop anchor babies they need to get he…
498616436286586880,2014-08-10 23:46:36,RT @PcolaBucsfan: @YesYoureRacist @durmstremf  Got lazy didn't feel like looking back at ya later
498560098680471553,2014-08-10 20:02:44,"RT @Xhollister05: I'm not a racist, but why is black on black killing cool everyday, but one white on black killing is soooooo bad??"
498551599686352897,2014-08-10 19:28:58,@_MyQuest @NA_Settles I never said it was. MY point focuses on the underlying social force that makes it MUCH more prevalent toward blacks.
498550658102874114,2014-08-10 19:25:14,"@PcolaBucsfan @durmstremf Your ""data"" is a handful of YouTube videos? Sorry, but thanks for playing"
498550186856030208,2014-08-10 19:23:21,RT @PcolaBucsfan: @YesYoureRacist @bryanna_krystle  Im not a racist but why do black ppl have 2 talk so loud ?  #UNITEBLUE #TCOT
498516501947633665,2014-08-10 17:09:30,RT @PcolaBucsfan: @LoganJames @YesYoureRacist  Black ppl r starting 2 realize that the Dem party has done NOTHING 4 the black ppl except br…
498322541640175617,2014-08-10 04:18:46,"@NA_Settles Pretty sure you're the one taking *me* out of context there, bud"
498321426756423680,2014-08-10 04:14:21,"Anyone who has a problem with an unarmed teen being shot 10 times is just part of an ""angry mob"" #Ferguson #MikeBrown http://t.co/v6ix2SrQVZ"
498317938727088128,2014-08-10 04:00:29,@NA_Settles So you're saying unarmed white kids are shot by cops just as much as unarmed black kids?
498287257271681024,2014-08-10 01:58:34,"When cops shoot a black kid, ppl who gather to grieve are an ""angry mob."" When cops shoot a white kid... Hm I can't even think of an example"
498285595882708992,2014-08-10 01:51:58,RT @_JGR: Minorities with toy guns get shot. White guys with real guns get a pass. Ain't post-racial America beautiful?
498284710771306498,2014-08-10 01:48:27,"RT @MichaelSkolnik: Multiple witnesses have told the media in #Ferguson, that Mike Brown had his hands up when he was shot ""multiple"" times…"
497820112293199872,2014-08-08 19:02:18,RT @michaelCreed8: I wish Obama would act like the nigger he is for once and pull the trigger on someone. #Gaza? #Afghanistan? #ISIS?
497775637135114241,2014-08-08 16:05:34,"RT @P_bopst: I'm not racist but when you call me a ""fuckin hick"" I'm calling you a ""fuckin nigger"" sorry.."
497410648327086080,2014-08-07 15:55:14,"Checkmate, libtards! RT @AmyMek: If This Does Not PROVE #WarOnWhites…I Don't Know What Will! #tcot #teaparty http://t.co/Vap4Bg8vvO"
496765336788934658,2014-08-05 21:11:00,"Oh good, @RepMoBrooks is doubling down on his #WarOnWhites comment by talking about so-called #ReverseRacism http://t.co/aZRmtxVaxH"
496733688865243136,2014-08-05 19:05:14,RT @DenhamAndrew: I'm not racist but I love saying saying nigger...
496687422755721219,2014-08-05 16:01:24,The big problem with these #WarOnWhites people is how they think losing an unfair advantage is the same as being disadvantaged @ericdondero
496662947805294592,2014-08-05 14:24:09,RT @LoganJames: Tea Party fanfic -&gt; RT @ericdondero It's genocidalism against Whites. Open season on Whites in 2014. No different from what…
496417811624128512,2014-08-04 22:10:03,"RT @Matthasacat2 Ugh, the customers I have to deal with. I'm not racist but if u want me to treat u like other customers stop being a nigger"
496368783330910208,2014-08-04 18:55:14,RT @mocountryboy4: I'm not racist but I know a nigger when I see one
496364569913466880,2014-08-04 18:38:30,RT @ZZLaowai: @LoganJames @RepMoBrooks The congressman is pretty much bang-on when you read his description. It's a very effective strategy…
496359043469168643,2014-08-04 18:16:32,cc: @SecretService RT @Nick_Morrison_6: Somebody needs to put a bullet in that nigger #obama
496352089199878144,2014-08-04 17:48:54,@Voter99percent What are you talking about?
496351398674845696,2014-08-04 17:46:09,"RT @gr0upies: @YesYoureRacist @austinmohr00 but this is true.
it s like,if you buy a white phone they're like:
""why white?why not black?we …"
496351038946181121,2014-08-04 17:44:44,"RT @LoganJames: Yep, he really went there. @RepMoBrooks just accused Democrats of waging a ""war on whites."" http://t.co/bSZUtElbYl http://t…"
494593977379983361,2014-07-30 21:22:48,RT @LoganJames: Qualified African-Americans passed over for rural NC elections board job in favor of employee at local pickle factory http:…
492790192651390977,2014-07-25 21:55:12,"RT @SugarFreeGarcia: I'm no racist, but I will tell a nigga when he's acting like a nigger."
492748681305935872,2014-07-25 19:10:15,"RT @flogrown_bitch: ""I hate Obama, hes a frickin jiggaboo nigger man"" - my 6 year old cousin, B. 😂😂✋"
492351035290447872,2014-07-24 16:50:08,"RT @nleobold: Just to state the obvious, Lol: I'm not a racist. I do believe in Freedom of Expression for ALL people, not just statists and…"
492350754599223297,2014-07-24 16:49:02,"RT @EmthreeCubed: For my own sanity, I'm going to unfollow @YesYoureRacist SO HARD when this movie comes out: https://t.co/jKLboiuO4n"
492350070483070976,2014-07-24 16:46:18,"RT @LoganJames: How Republicans race-baited the South into a GOP stronghold, and how it may be about to collapse: http://t.co/dZZDNSpJpi #n…"
492048334291353601,2014-07-23 20:47:19,"RT @nleobold: Statist/leftist Black Americans: Face it, Obama is a fucking nigger...i.e., a traitor and an embarrassment to your race."
491708086659612672,2014-07-22 22:15:18,RT @WorthingtonTy1: Obama isn't a nigger no he is a Muslim nigger
491656490361839616,2014-07-22 18:50:16,"RT @lognnnnnnnnnnnn: Obama is by far the dumbest nigger alive, if your parents voted for him I wish a very sad an painful death on them."
491612532558561281,2014-07-22 15:55:36,"RT @EstebanEltigre: Seen Obama talking on TV news and just walked by it and said ""Man NIGGER Fuck you!"""
491577075871260672,2014-07-22 13:34:42,@chiggady It already exists -- @YesYoureSexist
491560890756386816,2014-07-22 12:30:23,"""I see you're eating an apple. WHY DO YOU HATE ORANGES???"""
491560523214102528,2014-07-22 12:28:56,"""Just for this"" lol @PoeticDichotomy"
491559154537201664,2014-07-22 12:23:29,@PoeticDichotomy That's why @YesYoureSexist exists
491558680144261122,2014-07-22 12:21:36,"@PenguinUprising I'm not @yoisthisracist, but my general rule is when in doubt, DON'T SAY THE N-WORD"
490611169351053312,2014-07-19 21:36:32,@montanaprepper Still waiting... Or can you go ahead and admit you're full of shit?
490604481898631168,2014-07-19 21:09:58,@kthalps Why wasn't I invited to this panel? :(
489773469056638976,2014-07-17 14:07:49,"@montanaprepper That’s definitely not what I said, but I’m still waiting on your link to Obama’s alleged “cracker” comments"
489765300624052225,2014-07-17 13:35:21,RT @WorkingAmerica: .@marybemcmillan: White &amp; black workers joining together was a threat to power structure. That lead to 'right to work' …
489765114745073665,2014-07-17 13:34:37,RT @LoganJames: “I don’t think [organizers] can be credible if you’re not actively working to dismantle racism” @dctwiterati at #nn14 #Orga…
489762845010427904,2014-07-17 13:25:36,Who else is at @Netroots_Nation? Hit me up at @LoganJames if you want to come say hi #nn14
489532512298082305,2014-07-16 22:10:20,RT @SupaStoryTeller: I’m not racist but unfortunately I have seen some traits which are too common among particular races. It’s in the blood
489511967510364160,2014-07-16 20:48:42,"RT @WaltersHackers: The problem with telling the truth, is your often labeled as a Racist or Bigot by those intent in hiding the truth @Yes…"
489510955152203778,2014-07-16 20:44:41,"@montanaprepper Link? Also, LMAO if you think the N-word is even remotely on par with ""cracker"""
489488573230768130,2014-07-16 19:15:44,RT @alecbean34: BARACK HUSSEIN OBAMA IS A FUCKING NIGGER!!!!
489443207835828224,2014-07-16 16:15:28,"RT @country_guy131: Obama’s a nigger, and that’s that"
489410452162895872,2014-07-16 14:05:19,"RT @davidfrum ""Which way to the polling station, please?"" http://t.co/3wDin4zurl"
489168865109499904,2014-07-15 22:05:20,RT @Stephenga Obama isn’t even a black man. He’s a coco puff yet the ignorant niggers support him. I have friends of color but O is a nigger
489119814799994880,2014-07-15 18:50:25,"RT @newbayyforeman: Is Obama a nigger or a Muslim? No wait he’s a mix of both, niggslim bread. #getthefuckottaourcountry"
489077254358847488,2014-07-15 16:01:18,RT @SBarbale: I’m not racist but there is a huge difference between a black person &amp; a nigger.
489049311037382656,2014-07-15 14:10:16,RT @TyDurr7: Obama needs to quit being a nigger! Its not working out to well for him at this point.
489044282507268096,2014-07-15 13:50:17,"RT @montanaprepper: The N-Word. If the term NIGGER fits, then it’s not racism. In Obama‘s case, it’s a tight fit. http://t.co/grahESe4ob"
488899255231602688,2014-07-15 04:14:00,"@VORPLOCIRAPTOR cool, thanks for the feedback"
488898933390061568,2014-07-15 04:12:43,RT @froelich21: So was there any English spoken on the baseball field tn? #HRDerby
488898528027365376,2014-07-15 04:11:07,"RT @adam_luvs_me: “@MLB: Your 2014 #HRDerby champion, @ynscspds. http://t.co/jPBgj70JXS” the fool can't even speak English in an American s…"
488898480006762496,2014-07-15 04:10:55,RT @fuccgunner: wait wait wait... so baseball is Americas favorite pastime and this dude that just won the #HRDerby doesn't even know Engli…
488898445152124929,2014-07-15 04:10:47,RT @DrTreTWILL: Wish Frazier would have won the #HRDerby just bec he can speak English
488898387006455808,2014-07-15 04:10:33,RT @ELockwood31: And your 2014 #HRDerby Champion can't even speak English. America's pastime my ass.
488898290730401792,2014-07-15 04:10:10,RT @BRaymond115: Americas pastime yet you cant have an interview in english... yeah real american #HRDerby
487676531419119616,2014-07-11 19:15:20,RT @tjbeverly3: I'm not racist but I can't stand a nigger
487620089085431808,2014-07-11 15:31:03,RT @LoganJames: Duke dorm is no longer named after white supremacist fmr. governor http://t.co/veN26PAvUq (I wish Clemson would follow suit…
486665053324984321,2014-07-09 00:16:05,"RT @LoganJames: “Gee, Moral Monday protesters are all black. I guess white folk could not get off because they were too busy working” http:…"
483954043039920129,2014-07-01 12:43:29,"RT @SheltoNorris: I'm not racist but we all know niggers are, idc if your white, black, spic or what the fuck ever. You do nigger things, y…"
483953903180861442,2014-07-01 12:42:56,"RT @Slowasever: Call me racist if you want. People like Obama, no matter what their color, are the reason for the word nigger to begin with…"
483953236080992256,2014-07-01 12:40:17,RT @MaryBro77801894: Obama wants more power to act on immigration. HELL NO enforce the fucking laws on the books asshole.  I am fed up that…
479989400349474816,2014-06-20 14:09:25,"You stay classy, @WalshFreedom http://t.co/2XzU9DlcEn"
479765102108098560,2014-06-19 23:18:08,"@meme_asaurus @GOPTeens It's definitely a parody account, though it took me the longest time to figure it out for sure. One of my faves!"
478916146671128576,2014-06-17 15:04:41,"#ncsen candidate @ThomTillis doesn't think of blacks or Hispanics as ""traditional"" populations: http://t.co/Hb3Kv2oBLG #ncga"
476848986570379265,2014-06-11 22:10:32,RT @VDrachkovitch: Vive Barack Obama. Gloire à ce grand homme. Rendons hommage à ce grand NIGGER
476801528833916928,2014-06-11 19:01:57,RT @jakme987: Obama is a stupid nigger
476754636918231041,2014-06-11 15:55:37,RT @PrinceSince95: I'm not racist but I won't hesitate to call you a nigger
476709194008367104,2014-06-11 12:55:03,"NC Gov. Pat McCrory's new appointment has a ""racially dubious"" past: http://t.co/LUDTbKPaWp #ncgov"
474276954477461504,2014-06-04 19:50:12,"Please feel free to let @JanelleAmbrosia know what you think of her conduct in that video... Her Twitter feed is really something else, man"
474275829829349376,2014-06-04 19:45:44,Racist and proud: https://t.co/AWu1LPyf83
